region,arch,start time,cpu model,runtime function1 (ms),runtime function2 (ms),runtime function3 (ms),vmcpustealDelta/min function1,vmcpustealDelta/min function2,vmcpustealDelta/min function3,total runtime (ms),total vmcpustealDelta,total vmcpustealDelta/min,comment
us-east-2,x86_64,2022-01-20 13:55:14,63,170223,178464,405029,1.76239403605858197775,5.71543840774610005379,5.33295146767268516575,753716,58,4.61712369115157433303,topic-modeling-x86_64-lambda_function_3-20220120140108.json container not warm
us-east-2,x86_64,2022-01-20 14:07:57,63,173577,181922,420140,8.98736583763977946386,12.86265542375303701586,10.85352501547103346503,775639,141,10.90713592276819499793,
us-east-2,x86_64,2022-01-20 14:21:01,63,169778,180758,407006,12.72249643652298884425,8.63032341583774991978,4.27512125128376485850,757542,91,7.20752116714320790134,
us-east-2,x86_64,2022-01-20 14:33:48,63,170057,179496,409263,12.34880069623714401641,9.35954004546062307795,6.89043475711217481179,758816,110,8.69776072196685362459,
us-east-2,x86_64,2022-01-20 14:46:36,63,171234,183469,383123,10.86232874312344511020,9.48389101156053611236,8.77002946834306475988,737826,116,9.43311837750363906937,
us-east-2,x86_64,2022-01-20 14:59:02,63,175772,183055,396335,5.12026943995630703411,8.52202889841850809865,4.23883835644088965143,755162,69,5.48226738103877048898,topic-modeling-x86_64-lambda_function_1-20220120145902.json container not warm
us-east-2,x86_64,2022-01-20 15:11:46,63,171787,180164,396367,6.28685523351592378934,3.99635887302679780644,8.93111686896235054886,748318,89,7.13600367758092147990,
us-east-2,x86_64,2022-01-20 15:24:24,63,173468,180419,393148,3.45885120022136647681,5.98606576912631153038,8.08855698108600323542,747035,81,6.50571927687457749636,
us-east-2,x86_64,2022-01-20 15:37:00,63,174010,182706,395126,3.79288546635250847652,5.91113592328659157334,3.18885621295485490704,751842,50,3.99020006863144118046,
us-west-2,arm64,2022-01-19 00:00:03,,162343,222997,334623,0,0,0,719963,0,0,topic-modeling-arm64-lambda_function_1-20220119000003.json container not warm
us-west-2,arm64,2022-01-19 00:12:33,,155493,220204,341447,0,0,0,717144,0,0,
us-west-2,arm64,2022-01-19 00:24:39,,159607,226341,347561,0,0,0,733509,0,0,
us-west-2,arm64,2022-01-19 00:37:01,,162062,221739,350439,0,0,0,734240,0,0,
us-west-2,arm64,2022-01-19 00:49:24,,157041,225189,345392,0,0,0,727622,0,0,
us-west-2,arm64,2022-01-19 01:01:41,,160468,221341,326511,0,0,0,708320,0,0,topic-modeling-arm64-lambda_function_1-20220119010141.json container not warm
us-west-2,arm64,2022-01-19 01:13:38,,156823,225357,351577,0,0,0,733757,0,0,
us-west-2,arm64,2022-01-19 01:26:01,,159404,217989,350613,0,0,0,728006,0,0,
us-west-2,arm64,2022-01-19 01:38:18,,158626,217061,333610,0,0,0,709297,0,0,
us-west-2,arm64,2022-01-19 01:50:16,,159825,221502,348606,0,0,0,729933,0,0,
us-west-2,arm64,2022-01-19 02:05:16,,158802,232528,338806,0,0,0,730136,0,0,
us-west-2,arm64,2022-01-19 02:17:35,,161202,229939,346683,0,0,0,737824,0,0,
us-west-2,arm64,2022-01-19 02:30:02,,158534,231112,342666,0,0,0,732312,0,0,
us-west-2,arm64,2022-01-19 02:42:23,,157625,227336,350635,0,0,0,735596,0,0,
us-west-2,arm64,2022-01-19 02:54:48,,157857,235399,352128,0,0,0,745384,0,0,
us-west-2,arm64,2022-01-19 03:10:02,,159964,225666,332831,0,0,0,718461,0,0,topic-modeling-arm64-lambda_function_1-20220119031002.json container not warm
us-west-2,arm64,2022-01-19 03:22:09,,155701,225643,348009,0,0,0,729353,0,0,
us-west-2,arm64,2022-01-19 03:34:28,,157092,224128,340946,0,0,0,722166,0,0,
us-west-2,arm64,2022-01-19 03:46:39,,157176,219624,352020,0,0,0,728820,0,0,
us-west-2,arm64,2022-01-19 03:58:57,,156917,224083,335160,0,0,0,716160,0,0,
us-west-2,arm64,2022-01-19 04:13:42,,156522,224124,346229,0,0,0,726875,0,0,
us-west-2,arm64,2022-01-19 04:25:58,,157861,225077,347288,0,0,0,730226,0,0,
us-west-2,arm64,2022-01-19 04:38:17,,157079,221470,347114,0,0,0,725663,0,0,
us-west-2,arm64,2022-01-19 04:50:32,,157895,222140,346944,0,0,0,726979,0,0,
us-west-2,arm64,2022-01-19 05:02:48,,156634,223297,341869,0,0,0,721800,0,0,
us-west-2,arm64,2022-01-19 05:17:39,,158932,224646,336177,0,0,0,719755,0,0,topic-modeling-arm64-lambda_function_3-20220119052408.json container not warm
us-west-2,arm64,2022-01-19 05:29:47,,160598,226577,342537,0,0,0,729712,0,0,
us-west-2,arm64,2022-01-19 05:42:06,,158585,221010,350167,0,0,0,729762,0,0,
us-west-2,arm64,2022-01-19 05:54:25,,157241,224374,341753,0,0,0,723368,0,0,
us-west-2,arm64,2022-01-19 06:06:37,,157690,222726,346888,0,0,0,727304,0,0,
us-west-2,arm64,2022-01-19 06:21:34,,157908,231398,358582,0,0,0,747888,0,0,
us-west-2,arm64,2022-01-19 06:34:11,,159831,231577,360815,0,0,0,752223,0,0,
us-west-2,arm64,2022-01-19 06:46:52,,158149,232521,353845,0,0,0,744515,0,0,
us-west-2,arm64,2022-01-19 06:59:25,,157272,232153,328471,0,0,0,717896,0,0,
us-west-2,arm64,2022-01-19 07:11:32,,156608,226344,346019,0,0,0,728971,0,0,
us-west-2,arm64,2022-01-19 07:23:50,,159007,228909,335505,0,0,0,723421,0,0,topic-modeling-arm64-lambda_function_1-20220119072350.json container not warm
us-west-2,arm64,2022-01-19 07:36:03,,156352,226188,356858,0,0,0,739398,0,0,
us-west-2,arm64,2022-01-19 07:48:31,,157843,230110,352514,0,0,0,740467,0,0,
us-west-2,arm64,2022-01-19 08:01:01,,158359,228509,357173,0,0,0,744041,0,0,
us-west-2,arm64,2022-01-19 08:13:34,,159706,227852,362675,0,0,0,750233,0,0,
us-west-2,arm64,2022-01-19 08:28:54,,158988,220186,344757,0,0,0,723931,0,0,
us-west-2,arm64,2022-01-19 08:41:07,,158467,228704,353579,0,0,0,740750,0,0,
us-west-2,arm64,2022-01-19 08:53:37,,158290,230045,347259,0,0,0,735594,0,0,
us-west-2,arm64,2022-01-19 09:06:01,,158480,227904,353501,0,0,0,739885,0,0,
us-west-2,arm64,2022-01-19 09:18:30,,157713,224366,361709,0,0,0,743788,0,0,
us-west-2,arm64,2022-01-19 09:31:03,,159673,222209,349562,0,0,0,731444,0,0,topic-modeling-arm64-lambda_function_1-20220119093103.json container not warm
us-west-2,arm64,2022-01-19 09:43:23,,157275,226909,350337,0,0,0,734521,0,0,
us-west-2,arm64,2022-01-19 09:55:47,,162447,225723,348680,0,0,0,736850,0,0,
us-west-2,arm64,2022-01-19 10:08:13,,158003,224908,352937,0,0,0,735848,0,0,
us-west-2,arm64,2022-01-19 10:20:37,,156883,223504,354188,0,0,0,734575,0,0,
us-west-2,arm64,2022-01-19 10:35:41,,158135,223826,318204,0,0,0,700165,0,0,
us-west-2,arm64,2022-01-19 10:47:30,,158634,222785,349256,0,0,0,730675,0,0,
us-west-2,arm64,2022-01-19 10:59:50,,157631,219062,334015,0,0,0,710708,0,0,
us-west-2,arm64,2022-01-19 11:11:49,,158211,224235,327956,0,0,0,710402,0,0,
us-west-2,arm64,2022-01-19 11:23:49,,162528,229768,372370,0,0,0,764666,0,0,topic-modeling-arm64-lambda_function_1-20220119112349.json container not warm
us-west-2,arm64,2022-01-19 11:36:44,,159291,229906,359741,0,0,0,748938,0,0,
us-west-2,arm64,2022-01-19 11:49:22,,159417,231388,360054,0,0,0,750859,0,0,
us-west-2,arm64,2022-01-19 12:02:02,,160199,227944,376696,0,0,0,764839,0,0,
us-west-2,arm64,2022-01-19 12:14:56,,159133,229862,344349,0,0,0,733344,0,0,
us-west-2,arm64,2022-01-19 12:30:01,,158892,224504,363041,0,0,0,746437,0,0,
us-west-2,arm64,2022-01-19 12:42:36,,159846,219123,366255,0,0,0,745224,0,0,
us-west-2,arm64,2022-01-19 12:55:10,,160461,220250,360935,0,0,0,741646,0,0,
us-west-2,arm64,2022-01-19 13:07:41,,158182,226522,359102,0,0,0,743806,0,0,
us-west-2,arm64,2022-01-19 13:20:14,,158165,222360,367507,0,0,0,748032,0,0,
us-west-2,arm64,2022-01-19 13:32:51,,161344,227097,348655,0,0,0,737096,0,0,topic-modeling-arm64-lambda_function_1-20220119133251.json container not warm
us-west-2,arm64,2022-01-19 13:45:19,,158571,228165,353806,0,0,0,740542,0,0,
us-west-2,arm64,2022-01-19 13:57:48,,162438,225401,354718,0,0,0,742557,0,0,
us-west-2,arm64,2022-01-19 14:10:20,,159811,226385,361036,0,0,0,747232,0,0,
us-west-2,arm64,2022-01-19 14:22:56,,159767,225025,344420,0,0,0,729212,0,0,
us-west-2,arm64,2022-01-19 14:37:55,,158461,225276,347534,0,0,0,731271,0,0,
us-west-2,arm64,2022-01-19 14:50:15,,157969,224838,338321,0,0,0,721128,0,0,
us-west-2,arm64,2022-01-19 15:02:26,,157998,227998,363779,0,0,0,749775,0,0,
us-west-2,arm64,2022-01-19 15:15:04,,157686,221773,362333,0,0,0,741792,0,0,
us-west-2,arm64,2022-01-19 15:27:35,,156952,227018,352547,0,0,0,736517,0,0,
us-west-2,arm64,2022-01-19 15:42:42,,158419,220395,332549,0,0,0,711363,0,0,topic-modeling-arm64-lambda_function_3-20220119154906.json container not warm
us-west-2,arm64,2022-01-19 15:54:43,,158765,223270,330999,0,0,0,713034,0,0,
us-west-2,arm64,2022-01-19 16:06:45,,155961,226363,320923,0,0,0,703247,0,0,
us-west-2,arm64,2022-01-19 16:18:37,,157068,223189,336616,0,0,0,716873,0,0,
us-west-2,arm64,2022-01-19 16:30:43,,157437,224014,335417,0,0,0,716868,0,0,
us-west-2,arm64,2022-01-19 16:45:28,,157563,221177,334910,0,0,0,713650,0,0,
us-west-2,arm64,2022-01-19 16:57:31,,156970,218588,351481,0,0,0,727039,0,0,
us-west-2,arm64,2022-01-19 17:09:47,,155843,218561,329474,0,0,0,703878,0,0,
us-west-2,arm64,2022-01-19 17:21:40,,155659,222877,344143,0,0,0,722679,0,0,
us-west-2,arm64,2022-01-19 17:33:52,,158686,222666,341522,0,0,0,722874,0,0,
us-west-2,arm64,2022-01-19 17:48:42,,155837,223212,341245,0,0,0,720294,0,0,
us-west-2,arm64,2022-01-19 18:00:51,,156099,220918,354762,0,0,0,731779,0,0,topic-modeling-arm64-lambda_function_3-20220119180714.json container not warm
us-west-2,arm64,2022-01-19 18:13:12,,159379,226845,328911,0,0,0,715135,0,0,
us-west-2,arm64,2022-01-19 18:25:16,,155977,230070,337696,0,0,0,723743,0,0,
us-west-2,arm64,2022-01-19 18:37:29,,157266,229202,340799,0,0,0,727267,0,0,
us-west-2,arm64,2022-01-19 18:49:45,,157125,226127,349687,0,0,0,732939,0,0,
us-west-2,arm64,2022-01-19 19:04:47,,159240,220706,343810,0,0,0,723756,0,0,
us-west-2,arm64,2022-01-19 19:17:00,,158709,219293,345441,0,0,0,723443,0,0,
us-west-2,arm64,2022-01-19 19:29:12,,158931,225059,358672,0,0,0,742662,0,0,
us-west-2,arm64,2022-01-19 19:41:44,,159805,225024,349063,0,0,0,733892,0,0,
us-west-2,arm64,2022-01-19 19:54:07,,159715,225771,334985,0,0,0,720471,0,0,
us-west-2,arm64,2022-01-19 20:08:58,,159006,220577,363749,0,0,0,743332,0,0,
us-west-2,arm64,2022-01-19 20:21:30,,161255,225034,352085,0,0,0,738374,0,0,topic-modeling-arm64-lambda_function_1-20220119202130.json container not warm
us-west-2,arm64,2022-01-19 20:33:58,,159512,221964,350731,0,0,0,732207,0,0,topic-modeling-arm64-lambda_function_1-20220119203358.json container not warm
us-west-2,arm64,2022-01-19 20:46:19,,156642,224997,353350,0,0,0,734989,0,0,
us-west-2,arm64,2022-01-19 20:58:43,,157215,224210,342533,0,0,0,723958,0,0,
us-west-2,arm64,2022-01-19 21:10:56,,157512,221951,332930,0,0,0,712393,0,0,
us-west-2,arm64,2022-01-19 21:22:57,,158887,224010,340736,0,0,0,723633,0,0,
us-west-2,arm64,2022-01-19 21:37:50,,157319,222012,352905,0,0,0,732236,0,0,
us-west-2,arm64,2022-01-19 21:50:11,,157011,222045,349446,0,0,0,728502,0,0,
us-west-2,arm64,2022-01-19 22:02:29,,157546,223276,348139,0,0,0,728961,0,0,
us-west-2,arm64,2022-01-19 22:14:47,,157712,224755,360684,0,0,0,743151,0,0,
us-west-2,arm64,2022-01-19 22:27:19,,157234,222042,345258,0,0,0,724534,0,0,
us-west-2,arm64,2022-01-19 22:39:32,,159718,224085,328627,0,0,0,712430,0,0,topic-modeling-arm64-lambda_function_1-20220119223932.json container not warm
us-west-2,arm64,2022-01-19 22:51:35,,156423,221371,334348,0,0,0,712142,0,0,
us-west-2,arm64,2022-01-19 23:03:36,,158120,221183,336249,0,0,0,715552,0,0,
us-west-2,arm64,2022-01-19 23:15:41,,157569,225141,339483,0,0,0,722193,0,0,
us-west-2,arm64,2022-01-19 23:27:52,,158961,219561,347670,0,0,0,726192,0,0,
us-west-2,arm64,2022-01-19 23:42:48,,157682,229600,335118,0,0,0,722400,0,0,
us-west-2,arm64,2022-01-19 23:54:59,,157503,229891,341612,0,0,0,729006,0,0,
us-west-2,arm64,2022-01-20 00:07:17,,156838,232859,338877,0,0,0,728574,0,0,
us-west-2,arm64,2022-01-20 00:19:35,,156253,227728,338709,0,0,0,722690,0,0,
us-west-2,arm64,2022-01-20 00:31:47,,158469,226112,339004,0,0,0,723585,0,0,topic-modeling-arm64-lambda_function_1-20220120003147.json container not warm
us-west-2,arm64,2022-01-20 00:43:59,,155328,227030,324250,0,0,0,706608,0,0,
us-west-2,arm64,2022-01-20 00:55:55,,156019,227014,337709,0,0,0,720742,0,0,
us-west-2,arm64,2022-01-20 01:08:05,,156784,223908,348430,0,0,0,729122,0,0,
us-west-2,arm64,2022-01-20 01:20:23,,156230,231354,317350,0,0,0,704934,0,0,
us-west-2,arm64,2022-01-20 01:34:56,,156290,219164,344618,0,0,0,720072,0,0,
us-west-2,arm64,2022-01-20 01:47:05,,156979,218534,331088,0,0,0,706601,0,0,
us-west-2,arm64,2022-01-20 01:59:00,,156317,222382,336885,0,0,0,715584,0,0,
us-west-2,arm64,2022-01-20 02:11:06,,155662,224670,334859,0,0,0,715191,0,0,
us-west-2,arm64,2022-01-20 02:23:10,,156704,219162,338551,0,0,0,714417,0,0,
us-west-2,arm64,2022-01-20 02:37:52,,161649,224353,338787,0,0,0,724789,0,0,topic-modeling-arm64-lambda_function_1-20220120023752.json container not warm
us-west-2,arm64,2022-01-20 02:50:08,,156565,225942,352366,0,0,0,734873,0,0,
us-west-2,arm64,2022-01-20 03:02:32,,160416,220822,353786,0,0,0,735024,0,0,
us-west-2,arm64,2022-01-20 03:14:56,,158918,226057,348406,0,0,0,733381,0,0,
us-west-2,arm64,2022-01-20 03:27:18,,158782,226026,339232,0,0,0,724040,0,0,
us-west-2,arm64,2022-01-20 03:42:12,,157274,223755,354834,0,0,0,735863,0,0,
us-west-2,arm64,2022-01-20 03:54:37,,161195,223483,352582,0,0,0,737260,0,0,
us-west-2,arm64,2022-01-20 04:07:03,,157975,227148,350530,0,0,0,735653,0,0,
us-west-2,arm64,2022-01-20 04:19:28,,157120,227238,341049,0,0,0,725407,0,0,
us-west-2,arm64,2022-01-20 04:31:42,,157961,226253,331215,0,0,0,715429,0,0,
us-west-2,arm64,2022-01-20 04:46:27,,158219,226360,331995,0,0,0,716574,0,0,topic-modeling-arm64-lambda_function_3-20220120045257.json container not warm
us-west-2,arm64,2022-01-20 04:58:33,,159985,228951,345827,0,0,0,734763,0,0,
us-west-2,arm64,2022-01-20 05:10:57,,157610,223695,336401,0,0,0,717706,0,0,
us-west-2,arm64,2022-01-20 05:23:03,,157172,226001,338191,0,0,0,721364,0,0,
us-west-2,arm64,2022-01-20 05:35:14,,157977,227420,336739,0,0,0,722136,0,0,
us-west-2,arm64,2022-01-20 05:50:05,,157161,225756,343255,0,0,0,726172,0,0,
us-west-2,arm64,2022-01-20 06:02:20,,157352,220380,334588,0,0,0,712320,0,0,
us-west-2,arm64,2022-01-20 06:14:22,,156637,221375,348562,0,0,0,726574,0,0,
us-west-2,arm64,2022-01-20 06:26:37,,157248,227562,353489,0,0,0,738299,0,0,
us-west-2,arm64,2022-01-20 06:39:05,,157027,222167,329647,0,0,0,708841,0,0,
us-west-2,arm64,2022-01-20 06:53:42,,159579,229208,347745,0,0,0,736532,0,0,
us-west-2,arm64,2022-01-20 07:06:08,,159740,225698,328399,0,0,0,713837,0,0,topic-modeling-arm64-lambda_function_2-20220120070850.json container not warm
us-west-2,arm64,2022-01-20 07:18:11,,157701,221453,332582,0,0,0,711736,0,0,
us-west-2,arm64,2022-01-20 07:30:11,,155641,224409,344909,0,0,0,724959,0,0,
us-west-2,arm64,2022-01-20 07:42:25,,156569,217127,346137,0,0,0,719833,0,0,
us-west-2,arm64,2022-01-20 07:54:34,,155463,224013,327222,0,0,0,706698,0,0,
us-west-2,arm64,2022-01-20 08:09:09,,158103,222093,334065,0,0,0,714261,0,0,
us-west-2,arm64,2022-01-20 08:21:12,,156925,224978,341332,0,0,0,723235,0,0,
us-west-2,arm64,2022-01-20 08:33:25,,157453,221715,344865,0,0,0,724033,0,0,
us-west-2,arm64,2022-01-20 08:45:38,,156076,220816,348384,0,0,0,725276,0,0,
us-west-2,arm64,2022-01-20 08:57:52,,157063,222716,340167,0,0,0,719946,0,0,
us-west-2,arm64,2022-01-20 09:12:40,,161890,222014,336841,0,0,0,720745,0,0,topic-modeling-arm64-lambda_function_1-20220120091240.json container not warm
us-west-2,arm64,2022-01-20 09:24:49,,157918,219068,337122,0,0,0,714108,0,0,
us-west-2,arm64,2022-01-20 09:36:52,,157775,220384,352399,0,0,0,730558,0,0,
us-west-2,arm64,2022-01-20 09:49:12,,157687,220300,337631,0,0,0,715618,0,0,
us-west-2,arm64,2022-01-20 10:01:17,,159280,221857,345040,0,0,0,726177,0,0,
us-west-2,arm64,2022-01-20 10:16:13,,157602,230903,357286,0,0,0,745791,0,0,
us-west-2,arm64,2022-01-20 10:28:48,,158997,224275,354591,0,0,0,737863,0,0,
us-west-2,arm64,2022-01-20 10:41:15,,157469,228216,356893,0,0,0,742578,0,0,
us-west-2,arm64,2022-01-20 10:53:46,,157169,232659,325216,0,0,0,715044,0,0,
us-west-2,arm64,2022-01-20 11:05:50,,158007,226264,346790,0,0,0,731061,0,0,
us-west-2,arm64,2022-01-20 11:20:51,,159479,228175,330301,0,0,0,717955,0,0,topic-modeling-arm64-lambda_function_2-20220120112333.json container not warm
us-west-2,arm64,2022-01-20 11:32:58,,159580,228486,331150,0,0,0,719216,0,0,
us-west-2,arm64,2022-01-20 11:45:06,,156569,229098,338802,0,0,0,724469,0,0,
us-west-2,arm64,2022-01-20 11:57:20,,158500,228006,356306,0,0,0,742812,0,0,
us-west-2,arm64,2022-01-20 12:09:52,,157086,227935,342160,0,0,0,727181,0,0,
us-west-2,arm64,2022-01-20 12:24:49,,158951,227591,343650,0,0,0,730192,0,0,
us-west-2,x86_64,2022-01-19 00:00:03,63,177846,184599,432867,24.96541952025910057015,24.37716347325825166983,13.02940626104554054709,795312,243,18.33242802824551873981,topic-modeling-x86_64-lambda_function_1-20220119000003.json container not warm
us-west-2,x86_64,2022-01-19 00:13:46,63,174281,187599,435396,15.14795072325726843431,31.66328178721634976732,24.39158834715982691618,797276,320,24.08199920730085942634,
us-west-2,x86_64,2022-01-19 00:27:12,63,175204,183517,418740,20.88993401977123809958,22.88616313475045908553,14.04212637913741223671,777461,229,17.67291221038740206904,
us-west-2,x86_64,2022-01-19 00:40:18,63,172957,181573,437393,24.97730649814693825632,23.46163801886844409686,22.35975427133035965367,791923,306,23.18407218883654092632,
us-west-2,x86_64,2022-01-19 00:53:39,63,176620,185029,443544,17.66504359642169629713,11.02529873695474763415,32.60104972674638818245,805193,327,24.36682882240655345985,
us-west-2,x86_64,2022-01-19 01:10:09,63,175426,184809,419332,15.73312963870805923865,31.49197279353278249435,20.31802962807512901471,779567,285,21.93525380114858633061,
us-west-2,x86_64,2022-01-19 01:23:18,63,176108,184694,431339,21.46410157403411542916,20.46628477373385166816,22.67358156809377311117,792141,289,21.89004230307483137471,
us-west-2,x86_64,2022-01-19 01:36:39,63,175422,187287,431118,27.02055614461128022710,25.94947860769834532028,17.67497529678649464879,793827,287,21.69238385693608305084,
us-west-2,x86_64,2022-01-19 01:50:01,63,173596,185225,396542,13.82520334569920965920,12.95721419894722634633,2.87485310509353359795,755363,99,7.86376881049243873475,topic-modeling-x86_64-lambda_function_3-20220119015606.json container not warm
us-west-2,x86_64,2022-01-19 02:02:46,63,171851,184947,401061,6.63365357198968874199,6.16392804425051501240,8.67698429914651387195,757859,96,7.60035837800962975962,
us-west-2,x86_64,2022-01-19 02:15:33,63,168948,186347,397532,7.81305490446764684991,3.86375954536429349546,7.69749353511163881146,752827,85,6.77446478407389745585,
us-west-2,x86_64,2022-01-19 02:28:15,63,170672,182836,395290,2.46086059810630917783,2.29714060688267080881,5.46434263452149055124,748798,50,4.00642095732093301531,
us-west-2,x86_64,2022-01-19 02:40:52,63,170121,188673,382731,7.05380288147847708395,3.81612631378098615064,2.66505718115334268716,741525,49,3.96480226560129462931,
us-west-2,x86_64,2022-01-19 02:56:14,63,169318,184419,379996,2.48053957641833709351,7.15761391179867584142,5.84216675965010158001,733733,66,5.39705860306133157429,
us-west-2,x86_64,2022-01-19 03:08:37,63,171875,186633,399103,2.79272727272727272727,5.14378486119818038610,6.61483376471737872178,757611,68,5.38534947354249080332,
us-west-2,x86_64,2022-01-19 03:21:24,63,169385,185341,397095,5.31333943383416477255,6.47455231168494828451,4.68401767838930230801,751821,66,5.26721121117925676457,
us-west-2,x86_64,2022-01-19 03:34:04,63,168631,186362,391802,6.04870990505897492157,6.43908092851546989193,3.06277150193209835580,746795,57,4.57957002925836407581,
us-west-2,x86_64,2022-01-19 03:46:40,63,168747,185767,382788,2.13337125993350992906,8.72060161384960730377,5.01583121727953854352,737302,65,5.28955570444675316220,
us-west-2,x86_64,2022-01-19 04:01:59,63,170119,184027,424989,8.81735726168152881218,5.54266493503670657023,17.50633545809420949718,779135,166,12.78340724008034551136,topic-modeling-x86_64-lambda_function_3-20220119040758.json container not warm
us-west-2,x86_64,2022-01-19 04:15:09,63,174714,185759,431519,35.37209382190322469865,20.34894675358932810792,23.77647334184589786313,791992,337,25.53056091475671471429,
us-west-2,x86_64,2022-01-19 04:28:30,63,170339,187442,434303,30.64477307017183381374,15.36475283020881125894,26.66341241022972440899,792084,328,24.84584968260942021300,
us-west-2,x86_64,2022-01-19 04:41:51,63,170397,183052,429825,20.77501364460641912709,27.53315997640014859165,16.47181992671436049555,783274,261,19.99300372538856134634,
us-west-2,x86_64,2022-01-19 04:55:03,63,170331,185776,434262,21.48757419377564859009,38.11041253983291706140,22.24463572681929342194,790369,340,25.81072891269773991641,
us-west-2,x86_64,2022-01-19 05:11:14,63,171097,182206,423234,27.35290507723688901617,15.47698758548017079569,18.57128680588043493670,776537,256,19.78012638161478461425,
us-west-2,x86_64,2022-01-19 05:24:20,63,171661,179211,426451,17.82583114394067376981,12.72243333277533187136,19.97884868367057411050,777323,231,17.83042570462986429064,
us-west-2,x86_64,2022-01-19 05:37:26,63,170148,180422,427111,18.68961139713661048028,24.27641861857201449934,26.12903905542119027606,777681,312,24.07156661921790554224,
us-west-2,x86_64,2022-01-19 05:50:33,63,169114,182080,435220,20.22304481000981586385,25.37346221441124780316,24.40145213914801709480,786414,311,23.72796008209416414255,
us-west-2,x86_64,2022-01-19 06:03:48,63,170221,180216,441222,16.91918153459326405085,27.30057264615794380077,25.15740375593238777758,791659,315,23.87391541054923900315,
us-west-2,x86_64,2022-01-19 06:17:09,63,176352,184614,441797,12.92868807838867719107,11.37508531313984854886,9.23501064968752617152,802763,141,10.53860230229843677399,topic-modeling-x86_64-lambda_function_1-20220119061709.json container not warm
us-west-2,x86_64,2022-01-19 06:30:41,63,174270,182971,433334,18.24754690996729213289,13.11683272212536412874,12.73844194085855252530,790575,185,14.04041362299592069063,
us-west-2,x86_64,2022-01-19 06:44:00,63,174117,185776,431631,15.50681438343183032099,10.65799672724140900869,16.68091494818490794220,791524,198,15.00902057297062375872,
us-west-2,x86_64,2022-01-19 06:57:21,63,173673,186742,443486,13.47359693216562159921,7.38987480052693020316,16.37030255746517364696,803901,183,13.65839823560363776136,
us-west-2,x86_64,2022-01-19 07:10:54,63,171916,186855,434137,9.77221433723446334256,15.73412539134623103475,13.12949598859346243236,792908,172,13.01538135571844400611,
us-west-2,x86_64,2022-01-19 07:27:10,63,173532,182605,480847,11.75575686328746283106,14.45743544809835437145,43.17381620349092330824,836984,424,30.39484625751507794653,
us-west-2,x86_64,2022-01-19 07:41:16,63,174506,189036,490297,25.09942351552382153049,39.04018282231955817939,32.06219903446278480186,853839,458,32.18405343396120345873,
us-west-2,x86_64,2022-01-19 07:55:39,63,175268,192282,508818,37.99895017915420955336,111.71092457952382438293,34.19690341143591618221,876368,759,51.96447154619976995965,
us-west-2,x86_64,2022-01-19 08:10:24,63,172003,184402,448667,29.99947675331244222484,18.54643658962484137916,20.59433834001609211285,805072,297,22.13466621618935946101,
us-west-2,x86_64,2022-01-19 08:23:58,63,177456,186589,481043,23.32972680551798755747,14.79186875968036700984,9.47940204929704828882,845088,191,13.56071793706690900829,topic-modeling-x86_64-lambda_function_1-20220119082358.json container not warm
us-west-2,x86_64,2022-01-19 08:38:12,63,173918,187328,459950,10.69469520118676617716,4.80440724291083020157,11.08816175671268616153,821196,131,9.57140560840530153580,
us-west-2,x86_64,2022-01-19 08:52:03,63,173486,185297,466053,13.83396931164474366807,8.09511217127098657830,13.51777587527598792412,824836,170,12.36609459334946583320,
us-west-2,x86_64,2022-01-19 09:05:56,63,175434,191495,451813,31.46482437839871404630,17.85947413770594532494,24.96608109992408363637,818742,337,24.69642451468228086503,
us-west-2,x86_64,2022-01-19 09:19:44,63,174101,189024,435452,17.92063227666699214823,28.25038090401218892839,15.98339196972341383206,798577,257,19.30934650008702980426,
us-west-2,x86_64,2022-01-19 09:36:08,63,174071,191782,443622,9.99592120456595297321,21.27415503019052882960,18.39403816762919783058,809475,233,17.27045307143518947465,
us-west-2,x86_64,2022-01-19 09:49:47,63,176607,193301,448816,18.68555606516163005996,18.00301084836601983435,16.17589390752557841075,818724,234,17.14863617043106101689,
us-west-2,x86_64,2022-01-19 10:03:35,63,174453,191909,444540,23.04345583051022338394,9.69209364855217837620,22.00026994196247806721,810902,261,19.31182806307050667034,
us-west-2,x86_64,2022-01-19 10:17:15,63,173575,181005,430347,12.09851649143021748523,15.91116267506422474517,9.34129899825024921749,784927,150,11.46603442103533194806,topic-modeling-x86_64-lambda_function_1-20220119101715.json container not warm
us-west-2,x86_64,2022-01-19 10:30:30,63,169771,184537,446026,18.37769701539132125039,10.07927949408519700656,16.54612062973907350692,800334,206,15.44355231690769103899,
us-west-2,x86_64,2022-01-19 10:44:00,63,170977,186149,439535,21.75731238704621089386,17.40541179377810248779,18.56507445368400696190,796661,252,18.97921449650478685413,
us-west-2,x86_64,2022-01-19 10:57:26,63,171162,183183,439312,18.92943527184772320959,9.49869802328818722261,10.51644389408893906836,793657,160,12.09590541001969364599,
us-west-2,x86_64,2022-01-19 11:10:48,63,172028,182680,459499,6.62682819075964377891,16.09371578716881979417,20.76174268061519176320,814207,227,16.72793282297990560140,
us-west-2,x86_64,2022-01-19 11:27:25,63,171393,182894,443113,13.65283296283978925627,23.29218016993449757783,20.58165750045699403989,797400,262,19.71407072987208427389,
